fk_user_id,fk_label_id
2204,255
2205,138
2205,312
2205,156
2205,184
2205,63
2206,200
2206,175
2206,269
2206,127
2207,160
2207,192
2207,225
2207,229
2207,107
2207,111
2207,183
2207,90
2207,284
2207,61
2209,289
2209,198
2209,76
2209,239
2209,177
2209,58
2210,1
2210,69
2210,102
2210,231
2210,104
2210,70
2210,15
2210,183
2210,186
2210,287
2211,163
2211,263
2211,51
2211,23
2211,183
2211,58
2211,29
2212,99
2212,137
2212,76
2212,117
2212,89
2212,255
2213,164
2213,167
2213,201
2213,267
2213,83
2213,154
2215,96
2215,172
2215,228
2216,288
2216,240
2216,188
2216,221
2217,289
2217,102
2217,135
2217,45
2217,207
2217,177
2217,89
2217,154
2217,284
2217,31
2218,232
2219,258
2219,263
2219,300
2219,213
2219,184
2219,31
2220,164
2220,195
2220,284
2220,253
2221,161
2221,290
2221,194
2221,36
2221,265
2221,12
2221,185
2223,197
2223,170
2223,144
2223,213
2223,86
2223,88
2224,70
2224,200
2224,204
2224,174
2224,304
2224,29
2225,197
2225,262
2225,105
2225,11
2225,275
2225,180
2225,24
2225,253
2226,36
2226,166
2226,9
2226,303
2226,239
2226,245
2226,216
2226,249
2226,218
2227,212
2227,60
2227,231
2228,201
2228,269
2228,219
2228,222
2228,319
2229,231
2229,31
2229,158
2229,47
2230,240
2230,274
2230,75
2231,71
2231,173
2231,19
2231,308
2231,213
2231,149
2231,119
2231,93
2232,296
2232,72
2232,48
2232,253
2232,191
2233,32
2233,2
2233,68
2233,17
2233,148
2233,150
2233,312
2233,281
2234,65
2234,291
2234,85
2234,41
2235,96
2235,302
2235,50
2235,92
2235,95
2236,155
2236,156
2236,222
2236,278
2238,76
2238,269
2238,207
2238,212
2238,158
2238,223
2239,278
2240,7
2240,72
2240,41
2240,266
2240,295
2240,143
2240,304
2240,118
2240,152
2240,314
2241,50
2241,87
2242,320
2242,2
2242,101
2242,265
2242,188
2242,285
2242,63
2243,25
2244,194
2244,296
2244,202
2244,273
2244,146
2244,83
2245,288
2246,190
2247,160
2247,233
2247,12
2247,178
2247,284
2247,247
2247,152
2247,156
2247,29
2248,256
2248,97
2248,265
2248,107
2248,208
2248,277
2248,310
2248,22
2248,315
2249,80
2250,86
2250,150
2251,215
2252,66
2252,5
2252,294
2252,295
2252,165
2252,29
2253,64
2253,71
2253,41
2253,235
2253,20
2253,117
2253,150
2253,158
2253,62
2254,256
2254,205
2254,269
2254,113
2254,275
2254,307
2254,149
2254,314
2254,93
2254,31
2255,274
2255,211
2255,45
2255,190
2256,37
2256,135
2256,200
2256,302
2256,79
2256,46
2256,271
2256,84
2256,245
2256,61
2257,166
2257,296
2257,107
2257,207
2257,153
2258,37
2258,12
2258,15
2258,113
2258,151
2260,194
2260,134
2260,84
2260,86
2260,88
2261,115
2262,229
2262,7
2262,234
2262,281
2262,282
2263,197
2263,40
2263,235
2263,237
2263,51
2263,245
2263,281
2263,59
2263,158
2263,191
2264,2
2264,227
2264,169
2264,266
2264,109
2264,181
2264,123
2264,318
2265,96
2266,169
2266,14
2266,208
2266,117
2266,251
2266,253
2267,236
2267,20
2267,308
2267,149
2267,220
2267,189
2267,94
2268,168
2268,169
2268,46
2268,207
2268,53
2268,280
2268,286
2269,132
2269,228
2269,100
2269,231
2269,8
2269,297
2269,91
2269,252
2269,63
2270,163
2270,107
2270,75
2270,77
2270,174
2270,205
2270,274
2270,178
2270,56
2270,124
2271,167
2271,266
2271,76
2271,45
2271,26
2272,277
2272,107
2272,245
2272,15
2273,230
2273,295
2273,201
2273,48
2273,181
2273,22
2275,134
2275,208
2275,22
2275,90
2275,318
2275,63
2276,204
2276,36
2276,245
2276,182
2277,13
2278,256
2278,290
2278,295
2278,136
2278,75
2278,141
2278,308
2278,213
2278,182
2278,93
2279,67
2279,41
2279,143
2279,271
2279,85
2279,119
2279,191
2281,135
2281,211
2281,308
2281,55
2281,22
2281,247
2281,158
2282,68
2282,136
2282,280
2282,89
2282,95
2283,260
2283,36
2283,134
2283,70
2283,167
2283,266
2283,174
2283,151
2283,25
2284,2
2284,196
2284,229
2284,70
2284,147
2285,275
2286,17
2286,244
2286,5
2287,152
2287,211
2288,294
2288,200
2288,208
2288,81
2288,21
2288,309
2288,215
2288,152
2288,182
2289,136
2289,143
2289,215
2289,91
2289,124
2289,125
2290,57
2290,42
2293,152
2293,5
2293,101
2294,35
2294,163
2294,212
2294,90
2294,284
2294,125
2295,160
2295,194
2295,15
2295,209
2295,182
2295,251
2295,93
2296,320
2296,115
2297,40
2297,65
2297,202
2298,97
2298,68
2298,231
2298,169
2298,311
2298,60
2298,254
2298,63
2299,35
2299,134
2299,282
2299,238
2299,245
2299,87
2299,186
2299,60
2300,137
2300,226
2301,289
2302,51
2302,55
2302,185
2302,219
2302,28
2302,62
2302,31
2303,226
2303,298
2303,316
2303,133
2304,64
2304,169
2304,42
2304,238
2304,114
2304,217
2304,317
2305,135
2305,138
2305,298
2305,253
2305,93
2306,203
2306,239
2306,47
2306,53
2306,187
2307,164
2308,106
2310,130
2310,164
2310,234
2310,10
2310,237
2311,287
2311,134
2311,137
2311,42
2311,237
2311,303
2311,249
2311,155
2311,223
2312,289
2312,29
2313,87
2314,105
2314,171
2315,122
2315,276
2316,294
2316,200
2316,104
2316,202
2316,139
2316,272
2316,84
2316,89
2316,284
2316,318
2317,217
2317,135
2318,225
2318,99
2318,6
2319,192
2319,39
2319,9
2319,87
2319,186
2320,224
2320,277
2320,207
2321,224
2321,3
2321,261
2321,6
2321,172
2321,49
2321,305
2321,213
2321,149
2321,248
2322,163
2322,38
2322,231
2322,264
2322,266
2322,43
2322,18
2322,147
2322,317
2322,191
2323,213
2324,208
2326,9
2326,107
2326,271
2326,244
2326,89
2326,223
2328,256
2328,221
2328,38
2329,191
2330,66
2330,267
2331,274
2331,261
2332,65
2332,289
2332,67
2332,298
2332,235
2332,140
2332,115
2332,117
2332,184
2333,129
2333,293
2333,168
2333,170
2333,202
2333,303
2333,48
2333,210
2334,129
2334,130
2334,264
2334,78
2334,15
2334,208
2334,275
2334,278
2334,93
2334,255
2335,230
2335,200
2335,86
2335,254
2335,318
2336,216
2336,144
2336,279
2337,25
2337,178
2337,235
2337,262
2339,96
2339,132
2339,17
2339,18
2339,215
2339,25
2340,261
2340,203
2340,300
2340,13
2340,49
2340,150
2340,217
2340,315
2340,221
2342,257
2342,137
2342,266
2342,112
2342,115
2342,63
2343,5
2343,233
2343,175
2343,85
2343,152
2343,153
2343,62
2344,4
2344,232
2344,298
2344,207
2344,310
2344,151
2344,248
2344,26
2344,59
2345,260
2345,47
2345,87
2345,247
2345,221
2345,92
2345,311
2346,301
2346,254
2346,63
2347,160
2347,90
2347,72
2347,203
2347,267
2347,111
2347,122
2347,60
2348,4
2348,37
2348,40
2348,142
2348,14
2348,52
2348,154
2348,63
2349,131
2349,142
2349,47
2349,17
2349,254
2350,34
2350,132
2350,7
2350,216
2350,155
2350,92
2351,163
2351,4
2351,229
2351,99
2351,8
2351,15
2351,241
2351,145
2352,36
2352,103
2352,41
2352,271
2352,304
2352,242
2352,84
2352,89
2352,93
2352,287
2353,110
2354,288
2354,154
2354,72
2354,268
2354,13
2354,250
2354,123
2354,254
2356,137
2356,202
2356,206
2356,209
2356,85
2356,311
2357,64
2357,1
2357,194
2357,172
2357,113
2357,179
2357,120
2357,283
2357,287
2358,70
2358,41
2358,77
2358,17
2358,152
2358,254
2359,1
2359,272
2359,82
2359,276
2359,53
2359,27
2360,193
2360,39
2360,265
2360,139
2360,43
2360,51
2360,87
2360,90
2360,95
2360,319
2361,64
2361,232
2361,247
2362,1
2362,259
2362,67
2362,267
2362,14
2363,288
2363,262
2363,268
2363,110
2363,302
2363,208
2363,181
2363,280
2363,58
2363,92
2364,136
2364,265
2364,293
2364,94
2365,258
2365,35
2365,227
2365,198
2365,265
2365,43
2365,237
2365,240
2366,194
2366,124
2367,70
2367,167
2367,199
2367,25
2367,253
2368,82
2368,206
2368,14
2369,228
2369,12
2369,205
2369,45
2369,81
2369,181
2369,53
2369,311
2369,62
2369,63
2370,259
2370,36
2370,295
2370,274
2370,247
2370,312
2370,319
2371,64
2371,295
2371,264
2371,266
2371,269
2371,240
2371,51
2371,124
2372,161
2372,226
2372,291
2372,244
2372,54
2372,151
2372,312
2372,251
2372,223
2373,38
2373,122
2373,177
2373,243
2373,245
2373,118
2373,218
2373,287
2374,300
2375,144
2375,267
2377,166
2377,201
2377,140
2377,206
2377,208
2377,190
2377,63
2378,4
2378,231
2378,104
2378,75
2378,142
2378,304
2378,241
2378,311
2378,186
2379,192
2379,66
2379,178
2379,275
2379,179
2379,116
2379,150
2379,246
2379,58
2380,32
2381,103
2381,173
2381,19
2381,148
2381,51
2381,214
2381,315
2381,157
2381,191
2382,103
2382,267
2382,270
2382,48
2382,220
2383,96
2383,65
2383,161
2383,287
2383,137
2383,109
2383,275
2383,277
2383,31
2383,319
2386,67
2386,101
2386,294
2386,201
2386,142
2386,272
2386,247
2386,312
2386,221
2387,23
2389,36
2390,1
2390,226
2390,261
2390,175
2390,209
2390,20
2390,217
2390,158
2390,255
2391,281
2391,212
2391,260
2392,59
2392,44
2392,63
2392,199
2393,164
2393,8
2393,172
2393,207
2393,271
2393,241
2393,239
2393,311
2393,285
2394,5
2394,232
2394,296
2394,47
2394,143
2394,271
2394,179
2394,221
2394,62
2396,187
2396,285
2396,15
2397,258
2398,197
2398,273
2398,18
2398,243
2398,155
2398,223
2399,122
2399,125
2399,71
2400,196
2400,197
2400,231
2400,53
2400,214
2400,57
2400,286
2400,191
2401,160
2401,221
2401,62
2401,111
2402,34
2402,294
2402,8
2402,168
2402,190
2402,210
2402,250
2402,28
2402,318
2402,159
2403,34
2403,210
2403,22
2403,23
2403,184
2403,60
2404,33
2404,176
2404,283
2404,25
2404,315
2406,34
2406,101
2406,6
2406,10
2406,44
2406,76
2406,109
2406,55
2406,284
2407,191
2407,228
2407,301
2407,178
2407,242
2407,20
2407,183
2407,223
2408,161
2408,261
2408,76
2408,109
2409,193
2409,233
2409,271
2409,273
2409,287
2410,107
2410,166
2410,127
2411,38
2411,135
2411,75
2411,175
2411,177
2411,56
2411,59
2412,291
2412,292
2412,268
2412,83
2412,217
2413,128
2413,289
2413,38
2413,233
2413,246
2413,58
2413,30
2414,69
2414,7
2414,74
2414,203
2414,272
2414,211
2414,84
2414,214
2414,249
2414,58
2415,285
2415,318
2416,64
2416,9
2416,297
2416,215
2418,32
2418,66
2418,98
2418,293
2418,300
2418,115
2418,152
2418,284
2418,253
2418,286
2419,116
2420,35
2420,5
2420,166
2420,296
2420,14
2420,318
2421,34
2421,19
2421,254
2421,79
2422,257
2422,131
2422,165
2422,267
2422,149
2422,125
2422,62
2423,136
2423,249
2423,281
2423,311
2424,139
2424,203
2424,237
2424,206
2424,308
2424,20
2424,151
2424,314
2424,319
2427,102
2428,38
2428,167
2428,201
2428,303
2428,20
2428,153
2429,166
2429,298
2429,268
2429,45
2429,148
2429,54
2429,247
2429,120
2429,29
2430,256
2430,20
2430,260
2431,136
2431,235
2431,172
2431,240
2431,305
2431,306
2431,215
2432,291
2432,195
2432,69
2432,229
2432,6
2432,40
2432,234
2432,12
2432,94
2433,225
2433,35
2433,230
2433,218
2433,113
2433,306
2433,120
2433,186
2433,189
2433,158
2434,216
2434,305
2434,274
2434,211
2436,91
2436,212
2437,294
2437,40
2437,181
2437,214
2437,152
2437,314
2438,292
2438,137
2438,77
2438,278
2438,93
2438,287
2439,292
2439,197
2439,101
2439,10
2439,108
2439,45
2439,209
2439,306
2439,213
2441,137
2441,299
2441,310
2441,155
2441,93
2442,256
2442,257
2442,34
2442,107
2442,306
2442,53
2442,151
2442,312
2443,160
2443,96
2443,164
2443,106
2443,300
2443,51
2443,152
2444,10
2444,47
2444,112
2444,50
2444,183
2445,316
2445,173
2446,107
2446,17
2446,83
2446,185
2446,26
2448,33
2448,102
2448,232
2448,201
2448,138
2448,76
2448,237
2448,189
2448,317
2448,127
2449,99
2449,177
2449,209
2449,147
2449,61
2449,315
2449,157
2449,94
2449,191
2451,264
2451,124
2451,101
2452,34
2452,38
2452,170
2452,17
2452,21
2452,216
2452,28
2452,157
2454,103
2454,73
2454,170
2454,176
2454,50
2454,147
2454,249
2454,255
2455,310
2455,30
2456,89
2456,233
2456,29
2456,173
2458,2
2458,260
2458,263
2458,136
2458,168
2458,240
2458,209
2458,275
2459,224
2459,289
2459,130
2459,260
2459,297
2459,303
2459,19
2459,252
2460,26
2460,267
2461,74
2461,139
2461,275
2461,116
2461,53
2461,220
2462,293
2462,230
2462,7
2462,233
2462,176
2462,276
2462,119
2462,284
2463,65
2463,131
2463,198
2463,169
2463,139
2463,243
2463,184
2463,314
2463,88
2463,318
2464,33
2464,194
2464,104
2464,238
2464,113
2464,61
2465,98
2465,197
2465,264
2465,42
2465,48
2465,113
2465,309
2466,160
2466,291
2466,292
2466,36
2466,137
2466,41
2466,146
2466,120
2467,227
2467,124
2467,63
2468,102
2468,169
2468,77
2468,174
2468,141
2468,112
2468,21
2468,59
2469,80
2469,313
2470,25
2470,252
2470,140
2470,295
2471,290
2471,111
2471,269
2471,146
2472,75
2472,172
2472,268
2472,46
2472,282
2472,284
2472,285
2472,127
2474,227
2474,6
2474,71
2474,296
2474,107
2474,173
2474,114
2474,146
2474,184
2474,91
2475,148
2475,165
2476,193
2476,132
2476,77
2476,182
2476,121
2476,155
2476,57
2476,287
2477,5
2477,39
2477,42
2477,173
2477,14
2477,142
2477,112
2477,306
2477,92
2478,224
2478,129
2478,69
2478,205
2478,82
2478,274
2478,118
2478,23
2478,247
2480,273
2480,242
2480,42
2481,154
2481,27
2481,269
2481,190
2482,106
2482,75
2482,112
2482,82
2482,243
2482,179
2482,53
2482,158
2483,131
2483,102
2483,230
2483,40
2483,266
2483,178
2483,247
2483,215
2483,319
2484,90
2486,16
2486,305
2486,307
2487,65
2487,229
2487,169
2487,265
2487,18
2487,115
2487,23
2487,251
2487,285
2488,202
2488,76
2488,45
2488,270
2488,304
2488,306
2488,185
2488,31
2489,284
2489,46
2489,263
2491,197
2491,262
2491,40
2491,172
2491,47
2491,210
2491,310
2491,86
2491,214
2491,185
2493,301
2493,276
2493,87
2493,248
2493,89
2493,90
2493,252
2494,34
2494,164
2494,233
2494,202
2494,109
2494,174
2494,251
2495,9
2495,174
2495,209
2495,51
2495,84
2495,182
2495,56
2496,293
2496,167
2496,234
2496,203
2496,300
2496,271
2496,119
2496,120
2496,252
2496,254
2497,65
2497,129
2497,141
2497,208
2497,118
2497,87
2497,251
2497,316
2498,4
2498,140
2498,314
2498,278
2498,154
2499,73
2499,105
2499,172
2499,142
2499,174
2499,209
2499,273
2500,65
2500,165
2500,76
2500,238
2500,310
2500,94
2500,318
2501,129
2501,51
2501,268
2501,126
2502,98
2502,99
2502,236
2502,294
2503,263
2503,297
2503,240
2503,189
2503,215
2503,248
2503,29
2505,139
2505,269
2505,239
2505,83
2505,211
2505,310
2505,252
2506,160
2506,235
2506,300
2506,177
2506,209
2506,119
2506,311
2506,312
2506,56
2506,124
2507,227
2507,274
2507,147
2507,56
2507,185
2507,223
2508,295
2508,73
2508,170
2508,49
2508,51
2508,88
2509,260
2509,267
2509,141
2509,49
2509,180
2509,277
2509,213
2509,310
2510,292
2510,135
2510,109
2510,205
2510,114
2510,152
2510,27
2511,192
2511,97
2511,273
2511,178
2511,123
2512,262
2512,264
2512,267
2512,109
2512,20
2512,149
2512,247
2512,187
2512,285
2512,287
2513,98
2513,35
2513,201
2513,43
2513,236
2513,207
2513,273
2513,317
2513,30
2513,223
2514,96
2514,32
2514,36
2514,261
2514,6
2514,73
2514,60
2514,123
2514,156
2515,160
2515,70
2515,40
2515,105
2515,136
2515,113
2515,49
2515,23
2515,157
2516,290
2516,167
2516,266
2516,11
2516,243
2516,85
2516,156
2516,62
2516,255
2517,186
2517,98
2517,230
2517,207
2518,113
2519,11
2519,175
2520,32
2520,227
2520,163
2520,165
2520,297
2520,42
2520,112
2520,182
2521,163
2521,232
2521,169
2521,237
2521,271
2521,176
2521,48
2521,179
2521,277
2523,102
2523,74
2523,115
2523,198
2524,16
2524,315
2524,285
2525,34
2525,287
2525,69
2525,76
2525,53
2525,159
2526,258
2526,67
2526,260
2526,133
2526,38
2526,13
2526,80
2526,220
2526,189
2527,225
2527,234
2527,204
2527,146
2527,246
2527,24
2527,57
2528,1
2528,99
2528,101
2528,6
2528,236
2528,44
2528,115
2528,183
2528,59
2529,8
2529,129
2529,185
2530,235
2530,79
2530,117
2530,277
2530,183
2530,94
2530,28
2530,30
2531,162
2531,75
2531,79
2531,179
2531,181
2531,95
2531,28
2531,222
2531,127
2532,134
2532,255
2533,272
2533,50
2533,80
2533,45
2534,166
2534,77
2534,178
2534,249
2534,187
2534,92
2535,320
2535,6
2535,201
2535,234
2535,206
2535,52
2535,90
2535,284
2536,3
2536,68
2536,236
2536,302
2536,282
2536,187
2536,156
2537,229
2537,133
2537,230
2537,37
2537,274
2537,244
2537,245
2537,149
2537,118
2537,188
2539,101
2539,11
2539,236
2539,141
2539,237
2539,51
2539,83
2539,277
2539,118
2540,256
2540,289
2540,293
2540,49
2540,243
2540,85
2541,203
2541,63
2543,5
2543,134
2543,19
2543,118
2543,55
2543,152
2543,154
2544,124
2545,291
2545,262
2545,204
2545,268
2545,304
2545,208
2545,149
2545,118
2545,62
2546,224
2546,130
2546,99
2546,196
2546,35
2546,73
2546,268
2546,19
2546,92
2546,191
2547,67
2547,35
2547,294
2547,141
2547,216
2547,285
2547,222
2548,194
2548,73
2548,235
2548,113
2548,146
2548,158
2549,35
2549,69
2549,199
2549,303
2549,207
2549,216
2549,63
2550,172
2550,173
2550,306
2550,51
2550,244
2550,308
2550,280
2550,287
2551,96
2551,167
2551,40
2551,276
2551,24
2551,282
2551,187
2551,252
2551,222
2551,287
2552,194
2552,164
2552,293
2552,133
2552,263
2552,12
2552,158
2553,163
2553,164
2553,135
2553,233
2553,106
2553,238
2553,53
2553,58
2553,126
2554,288
2554,257
2554,8
2554,10
2554,206
2554,176
2554,114
2554,55
2554,215
2554,159
2555,256
2555,3
2555,13
2555,307
2555,180
2555,55
2555,311
2555,282
2555,155
2557,309
2557,319
2558,272
2558,81
2558,300
2559,34
2559,38
2559,39
2559,231
2559,307
2560,3
2560,198
2560,169
2560,75
2560,238
2560,174
2560,47
2561,226
2561,133
2562,56
2562,47
2564,123
2565,226
2565,167
2565,12
2565,300
2565,14
2565,273
2565,190
2565,319
2567,100
2567,70
2567,265
2567,13
2567,46
2567,79
2567,52
2567,150
2568,96
2568,196
2568,40
2568,73
2568,203
2568,141
2568,52
2570,185
2570,3
2571,33
2571,260
2571,196
2571,296
2571,41
2571,205
2571,54
2571,59
2571,317
2572,289
2572,260
2572,201
2572,106
2572,43
2572,221
2573,226
2573,5
2573,207
2573,208
2573,239
2573,210
2573,251
2573,155
2574,238
2575,133
2575,170
2575,270
2575,60
2575,191
2576,130
2576,101
2576,105
2576,210
2576,316
2576,217
2576,252
2577,96
2577,262
2577,72
2577,44
2577,13
2577,273
2577,88
2577,25
2577,60
2578,226
2578,267
2578,139
2578,211
2578,61
2579,320
2579,33
2579,293
2579,71
2579,206
2579,81
2579,91
2579,60
2580,192
2580,67
2580,261
2580,111
2580,272
2580,240
2580,246
2580,284
2581,88
2581,257
2582,244
2583,257
2583,259
2583,166
2583,209
2583,305
2583,309
2583,245
2583,92
2584,92
2584,68
2584,255
2585,104
2586,60
2586,253
2587,129
2587,36
2587,134
2587,39
2587,296
2587,297
2587,301
2587,149
2587,58
2587,255
2588,76
2588,80
2588,242
2588,148
2588,181
2588,151
2588,88
2588,124
2588,94
2589,197
2589,41
2589,143
2589,85
2589,54
2589,246
2589,56
2590,163
2590,38
2590,70
2590,170
2590,111
2590,63
2591,40
2591,45
2591,241
2591,307
2591,243
2591,53
2591,214
2591,181
2591,57
2591,187
2592,128
2592,161
2592,256
2592,131
2592,165
2592,234
2592,114
2592,61
2593,128
2593,89
2593,274
2593,225
2594,176
2594,318
2595,165
2595,102
2595,12
2595,302
2595,254
2595,30
2595,280
2595,126
2596,257
2596,60
2596,167
2596,71
2597,306
2597,300
2597,165
2598,126
2599,233
2599,139
2599,183
2599,26
2599,156
2600,135
2600,9
2600,243
2600,180
2600,91
2601,99
2601,35
2601,164
2601,136
2601,73
2601,303
2602,35
2602,102
2602,13
2602,240
2602,86
2603,2
2603,163
2603,68
2603,201
2603,138
2603,269
2603,144
2603,213
2603,246
2603,319
2604,27
2604,253
2605,152
2605,318
2605,191
2607,208
2607,26
2607,166
2607,286
2608,161
2608,179
2608,125
2608,295
2609,130
2609,138
2609,203
2609,242
2609,56
2609,57
2610,198
2610,134
2610,203
2610,110
2610,177
2610,50
2610,278
2611,74
2611,268
2611,167
2614,34
2614,137
2614,202
2614,46
2614,302
2614,81
2614,282
2615,138
2615,316
2615,62
2616,96
2616,260
2616,294
2616,106
2616,235
2616,51
2616,86
2616,282
2616,283
2617,8
2617,60
2617,126
2618,225
2618,34
2618,143
2618,176
2618,252
2618,308
2618,310
2618,22
2618,124
2618,222
2619,196
2619,107
2619,208
2619,177
2619,278
2619,312
2620,99
2620,140
2620,239
2620,304
2620,280
2621,144
2621,189
2622,128
2622,66
2622,36
2622,197
2622,7
2622,204
2622,274
2622,181
2622,248
2622,316
2623,120
2624,163
2624,166
2624,109
2624,110
2624,304
2624,310
2624,56
2624,282
2624,283
2625,160
2625,257
2625,196
2625,231
2625,8
2625,267
2625,80
2625,152
2625,220
2625,29
2626,160
2626,289
2626,102
2626,264
2626,304
2626,305
2626,178
2626,117
2626,183
2626,315
2627,234
2627,10
2627,270
2627,83
2627,214
2627,54
2627,313
2627,186
2628,320
2628,89
2628,154
2628,31
2629,320
2629,264
2629,9
2629,304
2629,208
2629,184
2629,89
2630,162
2630,12
2630,79
2630,182
2630,30
2631,127
2632,223
2632,11
2632,242
2632,27
2632,31
2633,233
2633,230
2633,113
2634,35
2634,232
2634,47
2634,179
2634,189
2635,131
2635,198
2635,39
2635,74
2635,139
2635,147
2635,54
2635,187
2635,156
2636,9
2636,39
2637,292
2637,231
2637,111
2637,48
2637,182
2637,62
2637,29
2637,190
2638,167
2638,228
2638,206
2638,246
2639,98
2639,104
2639,170
2639,298
2639,110
2639,270
2639,208
2639,311
2640,258
2640,263
2640,108
2640,178
2640,222
2641,2
2641,167
2641,105
2641,169
2641,247
2641,218
2642,259
2642,298
2642,155
2642,269
2642,82
2642,27
2643,200
2643,235
2643,54
2644,2
2644,40
2644,207
2644,50
2644,318
2645,212
2646,209
2646,309
2647,260
2647,71
2647,41
2647,234
2647,47
2647,312
2648,277
2648,15
2650,49
2650,276
2650,85
2651,289
2651,131
2651,38
2651,185
2651,314
2651,318
2652,237
2652,53
2653,320
2653,161
2653,301
2653,48
2653,177
2653,319
2655,163
2655,132
2655,272
2655,157
2655,318
2656,5
2656,294
2656,107
2656,49
2656,178
2656,85
2656,214
2656,187
2657,138
2657,245
2658,46
2658,145
2658,185
2658,282
2658,283
2658,93
2659,193
2659,130
2659,44
2659,1
2660,43
2660,99
2660,268
2661,114
2661,189
2661,87
2663,136
2663,202
2663,148
2664,196
2664,296
2664,10
2664,274
2664,278
2664,184
2665,80
2665,82
2666,33
2666,211
2666,21
2666,103
2667,49
2667,268
2668,228
2668,294
2668,11
2668,302
2668,25
2669,295
2669,232
2669,201
2669,52
2669,278
2669,311
2669,30
2670,160
2670,101
2670,202
2670,234
2670,47
2670,239
2670,88
2671,203
2671,76
2671,133
2671,159
2672,250
2673,192
2673,161
2673,99
2673,165
2673,295
2673,299
2673,47
2673,143
2673,186
2673,126
2674,67
2674,202
2674,12
2674,52
2674,316
2674,286
2675,288
2675,67
2675,13
2675,45
2675,47
2675,187
2676,105
2676,196
2676,190
2676,174
2677,112
2677,241
2678,132
2678,164
2678,138
2678,267
2678,238
2678,272
2678,218
2678,92
2678,286
2680,137
2681,123
2681,51
2681,150
2682,104
2682,108
2682,244
2682,218
2682,158
2683,282
2683,43
2683,261
2683,122
2684,226
2684,199
2684,278
2684,151
2684,184
2684,88
2684,28
2684,253
2684,222
2685,160
2685,225
2685,2
2685,36
2685,201
2685,205
2685,49
2685,147
2685,31
2686,161
2686,33
2686,229
2686,142
2686,18
2686,155
2686,31
2687,224
2687,194
2687,228
2687,5
2687,230
2687,274
2687,19
2687,23
2687,88
2687,184
2688,72
2688,249
2689,309
2689,127
2690,64
2690,131
2690,38
2690,40
2690,266
2690,76
2690,109
2690,177
2690,280
2690,59
2691,224
2691,229
2691,47
2691,210
2691,311
2692,5
2692,167
2692,263
2692,144
2692,88
2692,156
2692,31
2693,166
2693,177
2693,53
2693,54
2693,22
2693,218
2693,59
2694,37
2694,140
2694,78
2694,272
2694,146
2694,56
2695,68
2695,41
2695,44
2695,60
2695,147
2695,91
2695,316
2695,127
2696,163
2696,199
2696,49
2696,216
2696,218
2696,222
2696,318
2697,289
2697,34
2697,133
2697,39
2698,154
2698,212
2698,117
2698,280
2698,58
2698,156
2699,161
2699,226
2699,131
2699,4
2699,201
2699,44
2699,82
2699,147
2699,221
2700,224
2700,8
2700,136
2700,206
2700,270
2700,59
2700,287
2701,102
2703,280
2703,41
2704,208
2704,99
2704,231
2705,225
2705,274
2705,4
2705,151
2706,1
2706,66
2706,132
2706,68
2706,37
2706,139
2706,146
2706,51
2706,53
2706,253
2708,132
2708,4
2708,166
2708,267
2708,270
2708,51
2708,147
2708,84
2708,253
2709,161
2709,104
2709,299
2709,140
2709,77
2709,273
2709,180
2709,253
2710,264
2710,201
2710,59
2710,44
2710,141
2710,46
2710,79
2710,152
2710,283
2711,237
2711,36
2711,5
2712,68
2712,135
2712,107
2712,307
2712,187
2712,124
2713,105
2713,10
2713,149
2713,31
2714,70
2714,142
2714,303
2714,147
2714,24
2715,215
2715,82
2715,47
2716,257
2716,258
2716,129
2716,132
2716,299
2716,115
2716,275
2716,310
2716,56
2718,132
2718,205
2718,47
2718,111
2718,50
2718,307
2718,180
2718,20
2718,87
2719,168
2719,143
2719,50
2719,191
2722,264
2722,110
2722,214
2722,134
2723,166
2724,305
2726,1
2726,135
2726,9
2726,11
2726,176
2726,114
2726,245
2726,22
2726,57
2726,58
2727,162
2727,91
2727,207
2728,228
2728,293
2728,135
2728,41
2728,266
2728,116
2728,188
2728,223
2729,260
2729,36
2729,281
2729,167
2729,169
2729,52
2729,88
2729,217
2729,253
2730,210
2730,242
2730,183
2731,167
2731,34
2731,247
2733,288
2733,2
2733,34
2733,163
2733,38
2733,8
2733,168
2733,266
2733,107
2733,120
2734,146
2734,163
2734,84
2734,142
2735,28
2735,166
2737,163
2737,111
2738,272
2738,74
2738,77
2738,175
2739,112
2740,33
2740,99
2740,69
2740,166
2740,270
2740,240
2740,184
2740,90
2740,219
2740,254
2741,99
2741,13
2742,301
2742,109
2743,162
2743,134
2743,135
2743,306
2743,54
2743,152
2743,155
2743,61
2743,158
2744,197
2744,263
2744,231
2744,173
2744,82
2744,20
2744,149
2744,126
2744,95
2745,96
2745,67
2745,11
2745,301
2745,14
2745,56
2745,191
2746,96
2746,256
2746,258
2746,250
2746,269
2746,47
2746,144
2746,306
2746,282
2747,227
2747,133
2747,70
2747,102
2747,43
2747,47
2747,319
2748,162
2748,41
2748,75
2748,77
2748,176
2748,311
2748,184
2748,156
2748,152
2749,229
2749,165
2749,8
2749,114
2749,53
2749,189
2749,283
2749,317
2750,105
2751,299
2751,210
2751,275
2751,7
2752,315
2752,92
2753,224
2753,290
2753,228
2753,298
2753,270
2753,175
2753,275
2753,315
2753,254
2753,255
2754,202
2754,300
2754,276
2754,151
2754,159
2755,16
2755,17
2755,70
2755,135
2757,33
2757,239
2757,212
2757,117
2757,309
